Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-07-07,2754784,2754790,2754777,794,801,789,1742,1743,1742,38513,38532,38481,158,192,135,69,73,66,2110,2110,2110,149,149,149,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-08,2754607,2754617,2754593,830,843,822,1758,1760,1757,38633,38667,38576,160,222,120,70,75,65,2113,2113,2113,156,157,155,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-09,2754431,2754446,2754410,860,876,848,1778,1783,1775,38754,38801,38677,162,245,108,70,77,65,2116,2116,2116,165,168,163,1.5691015942008624,1.694281000638898,1.3347680394398886,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-10,2754243,2754262,2754215,896,915,882,1802,1809,1797,38877,38935,38783,164,264,98,71,77,65,2119,2120,2118,170,173,168,1.6475566739109055,1.778995050670843,1.4015064414118832,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-11,2754051,2754076,2754017,930,952,911,1830,1841,1823,39002,39068,38894,166,280,92,71,77,65,2122,2123,2121,174,178,172,1.6475566739109055,1.778995050670843,1.4015064414118832,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-12,2753902,2753933,2753863,918,941,898,1859,1872,1849,39128,39202,39009,168,294,86,71,77,65,2125,2126,2124,180,185,177,1.25528127536069,1.3554248005111182,1.067814431551911,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-13,2753771,2753807,2753727,892,916,870,1882,1898,1869,39257,39337,39128,171,305,82,71,77,66,2128,2129,2127,180,184,176,1.098371115940603,1.1859967004472285,0.934337627607922,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-14,2753578,2753621,2753525,928,956,903,1904,1924,1889,39387,39472,39250,173,316,79,72,76,67,2131,2132,2129,173,178,169,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-15,2753376,2753427,2753315,965,997,937,1931,1954,1912,39519,39608,39375,175,324,77,72,75,68,2134,2135,2132,182,188,177,1.6475566739109055,1.778995050670843,1.4015064414118832,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-16,2753174,2753235,2753106,997,1030,964,1962,1989,1939,39653,39746,39503,177,333,75,72,74,69,2137,2138,2135,189,195,183,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-17,2752974,2753045,2752898,1022,1057,985,1995,2026,1968,39788,39885,39633,180,341,74,72,74,70,2140,2141,2138,193,200,187,1.5691015942008624,1.694281000638898,1.3347680394398886,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-18,2752764,2752847,2752680,1052,1089,1010,2031,2066,1999,39927,40026,39766,182,348,74,73,74,71,2143,2144,2141,199,206,192,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-19,2752603,2752695,2752512,1032,1069,989,2065,2103,2028,40067,40169,39902,185,356,73,73,75,71,2146,2147,2144,206,213,198,1.2160537355056682,1.313067775495146,1.0344452305659135,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-20,2752473,2752571,2752376,987,1025,945,2091,2133,2050,40210,40314,40041,188,363,73,74,75,70,2149,2150,2147,200,207,191,0.9806884963755388,1.0589256253993111,0.8342300246499303,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
